1013019595|10023
1073615696|10010
1184726663|10022
1699877100|10019
1982706479|10012
1023110533|10003
1215039730|10011
1023110525|10065
1265534762|10024
1639271174|10041
1912009358|10016
1427150762|10026
1700988060|10013
1568564938|10038
1780786152|10011
1114029485|10013
1184726457|10028
1427150705|10036
1720180011|10009
1366544660|10032
1881796191|10016
1366544686|10032
1699877910|10032
1063514396|10025
1487757712|10021
1437252764|10021
1790888030|10032
1053414318|10013
1306949664|10017
1194828459|10031
1801999164|10032
1790888063|10032
1427151794|10032
1225131592|10034
1487757753|10032
1295838563|10003
1437252715|10023
1811090194|10032
1699878983|10032
1548362940|10024
1568564995|10021
1114029576|10017
1851493258|10017
1285737536|10032
1740383025|10032
1700989068|10023
1457453839|10034
1437251816|10017
1427150804|10017
1851494140|10003
1033211446|10029
1851493266|10029
1740382159|10029
1073616199|10021
1093818205|10016
1780787804|10282
1699878736|10021
1992808034|10128
1053414102|10011
1922101070|10014
1659474708|10036
1568565620|10021
1851494801|10003
1871696948|10002
1508969494|10087
1932202835|10087
1811090715|10017
1669575577|10170
1104929090|10087
1518060425|10032
1710080668|10019
1780787796|10029
1225131238|10024
1295838076|10032
1386747350|10025
1740383728|10016
1831292747|10011
1467555425|10021
1720181696|10017
1467555342|10017
1871696187|10065
1205939519|10001
1861595720|10021
1073616959|10003
1801999685|10017
1801999032|10017
1386747525|10022
1053414201|10013
1851494009|10011
1407959703|10009
1740383975|10032
1679676647|10004
1245333160|10006
1831292762|10023
1639272883|10001
1538262787|10014
1487757373|10021
1679676563|10087
1699878488|10013
1508969106|10016
1851494454|10024
1447353065|10021
1114020765|10021
1760585343|10128
1568565141|10022
1699878280|10017
1720181316|10022
1710080304|10023
1992808448|10038
1033213426|10032
1568565067|10065
1417050030|10023
1396848701|10128
1619070034|10023
1417050865|10028
1982707345|10022
1376646836|10032
1427151976|10012
1225131758|10024
1568565976|10003
1730282146|10021
1881798262|10028
1184728529|10024
1841394202|10025
1861596298|10016
1780788133|10128
1649374976|10017
1225132533|10128
1629172036|10002
1265536684|10128
1083718407|10019
1528162948|10009
1013011360|10029
1467556878|10003
1609970011|10065
1518061928|10065
1962506220|10023
1376647685|10128
1215031521|10128
1982708202|10087
1861596173|10075
1639273998|10029
1851495113|10029
1841394111|10128
1952405235|10006
1225132632|10019
1932203346|10065
1164526463|10028
1609970839|10014
1750485991|10001
1861596165|10128
1225132582|10021
1215031570|10029
1801990189|10001
1962506279|10128
1003910258|10016
1720182975|10016
1457455636|10022
1184728222|10023
1679677736|10016
1144324252|10003
1568566602|10003
1568566552|10128
1487758686|10032
1497859573|10038
1316041460|10065
1043314222|10021
1720182918|10021
1831293026|10003
1932203049|10029
1013011105|10003
1396849584|10032
1457455487|10028
1447354592|10029
1306940564|10021
1356445357|10032
1891899894|10032
1871697649|10029
1568566149|10075
1194829770|10019
1841394400|10087
1508960162|10021
1972607547|10016
1295839819|10075
1952405912|10025
1043314784|10029
1447354063|10032
1285738815|10029
1467556902|10019
1720182207|10065
1184728636|10011
1285738740|10021
1730283474|10021
1649374240|10003
1255435830|10019
1245334820|10022
1376647974|10021
1053415547|10023
1487758082|10016
1306940937|10008
1760586457|10032
1316041031|10028
1013011758|10009
1528162278|10017
1326142977|10017
1487758900|10075
1265537724|10037
1982708483|10021
1952406381|10032
1447355672|10021
1053416545|10280
1295830784|10028
1023113479|10021
1417052812|10022
1487759585|10011
1003911132|10016
1326143710|10087
1639274046|10128
1518062967|10003
1386749778|10013
1174628473|10065
1477658722|10021
1043315435|10025
1255436465|10024
1508961806|10019
1962507111|10005
1598860900|10028
1023113214|10024
1407951593|10032
1881799906|10016
1306941844|10037
1750486205|10011
1154426674|10069
1215032651|10021
1740385996|10021
1114022290|10023
1548365539|10001
1003911173|10021
1144325945|10030
1205931052|10075
1508961269|10022
1982709853|10128
1023113800|10023
1043315831|10041
1023113883|10019
1285739086|10021
1942305925|10019
1083719884|10025
1194820910|10016
1912002734|10065
1235234899|10019
1164527107|10022
1912002957|10128
1205931250|10022
1790880706|10021
1821193889|10010
1093810053|10123
1467557389|10128
1871698720|10023
1265537120|10019
1750486619|10024
1245335850|10037
1730284373|10023
1730284308|10013
1154426740|10029
1588769178|10024
1124123286|10028
1699870592|10128
1053416859|10011
1467557264|10017
1851496681|10016
1861597833|10010
1225133101|10019
1679678437|10075
1780789727|10035
1558466417|10075
1467557223|10129
1447355128|10128
1124123823|10016
1942305651|10016
1669577375|10128
1811092554|10128
1174628713|10128
1700982337|10016
1467558007|10019
1649376278|10001
1376648196|10001
1447355102|10033
1629174255|10032
1518063155|10001
1225134851|10001
1134225766|10037
1083710628|10037
1194820886|10021
1134224850|10025
1477659019|10037
1962508515|10023
1821194200|10029
1508962986|10028
1487750717|10128
1578669818|10010
1982700225|10025
1982700233|10021
1881790087|10016
1346346558|10016
1972609196|10016
1841396108|10011
1992801120|10033
1598861734|10016
1578669156|10029
1659477743|10017
1548366982|10044
1518063825|10021
1922104215|10022
1679679963|10016
1578669867|10013
1205932415|10037
1689770026|10023
1174629471|10028
1083710388|10019
1851497150|10016
1184720443|10128
1730285990|10017
1568568889|10012
1548366040|10021
1053417147|10017
1295831394|10017
1457457558|10038
1679679757|10021
1245336346|10025
1326144882|10021
1225134844|10087
1437255056|10021
1063518587|10021
1437255890|10087
1184720435|10021
1720184211|10016
1821194333|10011
1114023520|10023
1558467027|10021
1467558932|10029
1093811564|10022
1396841474|10013
1215033626|10003
1922104348|10021
1295831634|10021
1073619417|10128
1174629505|10016
1982700936|10021
1417053448|10011
1962508994|10010
1659477321|10128
1881790756|10024
1770689663|10010
1003912999|10025
1407952104|10021
1114023082|10001
1487750113|10021
1073619987|10012
1538265392|10029
1679679724|10024
1578669628|10029
1649376575|10019
1649376583|10028
1871699637|10029
1861598641|10065
1790881852|10028
1326144023|10025
1356447064|10075
1932205655|10023
1497851125|10037
1720184468|10016
1467558114|10041
1619073368|10021
1962508614|10033
1710083639|10041
1184720039|10022
1992801740|10001
1457457210|10021
1043316029|10024
1346346376|10003
1982700951|10028
1821194614|10065
1801992631|10005
1285730234|10032
1265538300|10001
1063518058|10128
1407952419|10128
1669578324|10016
1982701546|10011
1558468124|10014
1730286477|10021
1649377326|10019
1407953128|10024
1861599482|10021
1255438891|10009
1548367196|10024
1942307509|10025
1265539993|10037
1477650117|10037
1245337989|10022
1124125703|10019
1144327891|10065
1073610739|10021
1396842985|10019
1295832939|10022
1770680415|10021
1477650174|10012
1699872309|10013
1053418764|10021
1922105642|10016
1669579298|10027
1528165156|10019
1730286378|10128
1790882264|10028
1699872291|10032
1508963109|10024
1720185234|10017
1346347853|10065
1164529673|10028
1073610531|10021
1144327750|10128
1346347861|10010
1396842852|10032
1295833937|10032
1730287285|10170
1013015767|10016
1649378399|10037
1639277387|10032
1447358197|10003
1174620314|10026
1316044563|10028
1720185804|10041
1215034400|10025
1114024353|10021
1043318819|10075
1679671440|10128
1114025913|10017
1356449011|10034
1346347507|10021
1063519171|10075
1750489423|10010
1801993936|10001
1114024270|10011
1487751467|10032
1811094899|10001
1801994595|10029
1063510758|10025
1124126818|10011
1205934999|10012
1487751483|10016
1942307954|10087
1205933215|10021
1922105931|10019
1154428175|10022
1023115052|10017
1316044357|10016
1730286659|10038
1649377565|10013
1558468496|10035
1679671283|10024
1437257052|10019
1205933645|10162
1144327594|10014
1215034673|10032
1548367352|10014
1194823724|10025
1992803522|10128
1033217674|10022
1942308580|10034
1609974245|10016
1528165917|10021
1225135270|10028
1992802847|10016
1801993753|10016
1679670491|10024
1932206752|10025
1487751756|10002
1003913963|10023
1407953235|10044
1245338813|10021
1871691444|10016
1497853063|10029
1396843967|10010
1548367949|10032
1538267380|10019
1467550053|10013
1073610473|10028
1356448708|10016
1669579017|10022
1033216288|10021
1649377805|10011
1164529236|10024
1922106798|10128
1528166303|10024
1518065309|10014
1548367659|10037
1891892915|10041
1811094949|10128
1114024254|10014
1881791705|10011
1508963422|10021
1043318835|10037
1154429660|10032
1558469072|10022
1033216387|10118
1346347572|10028
1194822569|10019
1902903065|10041
1033216098|10010
1831296763|10010
1922105865|10034
1639276579|10022
1750489563|10017
1184722613|10032
1154429686|10038
1427156967|10029
1831297373|10029
1760589030|10002
1255438537|10065
1053418103|10011
1245337336|10032
1922105089|10037
1285731570|10021
1770680068|10021
1245337542|10022
1881791119|10022
1407954985|10038
1366540759|10012
1477651800|10038
1356449706|10011
1023116308|10032
1407954894|10038
1952409369|10016
1992803282|10019
1912005471|10029
1679671077|10280
1639277973|10032
1225136682|10032
1306944582|10011
1790883916|10025
1427156686|10021
1669570719|10025
1417055468|10025
1457459414|10022
1265530422|10010
1386742476|10016
1215035316|10027
1982702353|10017
1710085980|10037
1669570842|10037
1376641779|10009
1265530679|10012
1235237678|10010
1093813438|10065
1538267976|10021
1588762678|10032
1609974716|10032
1114025517|10023
1386742781|10029
1962500363|10025
1336247550|10128
1366540585|10023
1578661922|10128
1528166980|10038
1194823567|10029
1821196296|10033
1982702288|10012
1326146622|10021
1952409278|10037
1679671861|10024
1447358650|10128
1396843512|10001
1174621486|10037
1154429215|10037
1538267604|10009
1053419135|10010
1275631228|10014
1164520318|10022
1043318140|10023
1518065564|10032
1093813255|10013
1962500041|10019
1144328246|10016
1467550582|10128
1609974740|10010
1467550368|10021
1477652386|10027
1871692525|10009
1396844080|10022
1003915828|10022
1245338243|10174
1578661575|10174
1386742385|10024
1235238114|10012
1851499701|10040
1851490783|10003
1760581607|10032
1649379496|10001
1710086590|10038
1245339050|10016
1134228968|10038
1275632150|10016
1568561454|10032
1407955313|10038
1285733030|10128
1346349016|10022
1528167228|10009
1528167186|10021
1629177209|10028
1639278120|10028
1497853378|10016
1811096506|10069
1720187412|10024
1639278328|10024
1073612768|10024
1447359070|10025
1336248970|10019
1750480646|10028
1659470276|10016
1366541989|10016
1275632895|10016
1831298330|10128
1891894655|10024
1790884500|10018
1659470219|10087
1386743946|10003
1942309513|10128
1821197617|10012
1932207966|10029
1700985199|10016
1598864118|10016
1700984648|10032
1033218425|10024
1780783167|10021
1851490304|10022
1710086673|10021
1891894788|10022
1437258324|10033
1003915919|10041
1750480521|10024
1124127915|10024
1114026911|10010
1043319759|10021
1619076346|10021
1457450124|10038
1730288416|10024
1285733832|10128
1881793479|10037
1285734053|10028
1760582555|10128
1346349784|10065
1598865453|10010
1982704862|10031
1689774598|10037
1790885556|10003
1275632507|10029
1053410399|10128
1376643130|10021
1912007782|10128
1689774481|10025
1215037916|10028
1811096902|10037
1699874669|10016
1891894986|10013
1457450538|10001
1871692210|10065
1285734202|10037
1881793966|10022
1538268636|10037
1447359575|10021
1336249234|10021
1417057209|10029
1326147778|10023
1801995279|10021
1902905185|10023
1326147315|10035
1295834265|10021
1992804215|10016
1558460618|10037
1417057357|10019
1023118916|10087
1740380641|10021
1821198862|10011
1295835288|10037
1235239153|10087
1841390853|10010
1568561520|10014
1093815870|10014
1093815961|10075
1801996707|10087
1083714992|10021
1093814261|10032
1417057472|10016
1598865297|10028
1639278880|10065
1366542284|10029
1811097744|10019
1740380682|10029
1174623037|10001
1922107085|10033
1134228208|10021
1679673578|10087
1902906811|10033
1538269444|10032
1265532071|10016
1982704797|10037
1447350210|10021
1336248459|10016
1780783803|10022
1629177753|10034
1881793917|10040
1932209657|10107
1093815771|10033
1447350129|10025
1952401663|10087
1124128889|10128
1972603561|10023
1558461228|10003
1568562056|10128
1023118528|10022
1174623680|10014
1164522678|10075
1578663092|10128
1245330885|10019
1669572186|10128
1548360076|10003
1992805436|10021
1700986247|10014
1417057951|10007
1861592479|10075
1609976216|10019
1730289398|10032
1629178298|10024
1043310527|10025
1770683286|10017
1477653996|10024
1447350970|10014
1083714513|10023
1477654580|10016
1184724585|10016
1073613477|10016
1659471738|10016
1235239633|10022
1518067925|10021
1063512341|10032
1366543324|10041
1083714554|10023
1306946876|10021
1194825455|10021
1962502229|10005
1750481016|10021
1205936424|10021
1366542656|10022
1932200847|10009
1548360639|10025
1912008848|10112
1164523023|10025
1245330406|10029
1619077880|10022
1235239609|10019
1770683146|10128
1083714471|10016
1548361629|10013
1780785881|10018
1417058363|10011
1427159391|10065
1144321019|10033
1023119997|10032
1043310394|10021
1598866576|10011
1962503888|10001
1417058348|10016
1215037346|10017
1912008046|10003
1215038344|10032
1629179742|10021
1013018068|10128
1013017490|10021
1912007329|10038
1912008855|10023
1689775538|10019
1447350707|10021
1487754784|10032
1487754792|10032
1154421485|10032
1184724437|10032
1437259736|10029
1164522488|10001
1588764807|10001
1750481073|10029
1558461871|10032
1245330414|10002
1710087929|10023
1538269790|10032
1497855662|10024
1033219258|10013
1891895033|10034
1962502013|10028
1578663647|10025
1245330323|10025
1285734392|10011
1144320698|10016
1992805097|10032
1225138324|10021
1851491971|10017
1346340478|10029
1184724213|10029
1598865628|10029
1235230376|10128
1710088810|10021
1942300207|10016
1811098858|10003
1043311038|10017
1659472561|10025
1811098916|10128
1730280504|10001
1376644096|10029
1033210661|10001
1578664397|10032
1467553057|10029
1780785303|10075
1073614632|10011
1780785071|10023
1023119310|10017
1780785469|10029
1033210711|10021
1508967100|10019
1619078235|10037
1952402596|10087
1518068162|10028
1497856041|10016
1306947957|10016
1598866741|10017
1396846556|10038
1629179148|10019
1043311574|10021
1295836021|10032
1568563393|10032
1275634008|10032
1356442180|10032
1972604700|10032
1336240175|10032
1467553818|10013
1205937927|10032
1275634990|10016
1588765218|10023
1801997556|10029
1891896452|10019
1598866840|10032
1013018324|10087
1710088224|10001
1083715205|10003
1356442586|10021
1437250149|10016
1285735910|10023
1124129861|10035
1366543001|10022
1609977933|10022
1497856728|10028
1083715460|10087
1891896213|10013
1477654812|10023
1205937968|10128
1851492524|10029
1205937976|10016
1982705562|10013
1356442610|10016
1598866477|10019
1003917980|10023
1023119617|10001
1457452013|10037
1750482907|10009
1962503664|10023
1669573879|10075
1477654861|10001
1891896304|10017
1528169802|10010
1235230632|10011
1902907348|10011
1184725434|10128
1952402216|10021
1033210927|10023
1841391083|10001
1003917253|10016
1912008160|10028
1861593030|10017
1194826941|10019
1962503193|10025
1902907686|10128
1902907587|10128
1093816639|10032
1184725863|10021
1538250105|10002
1790876365|10032
1831280411|10022
1083705669|10029
1346331980|10028
1386735926|10026
1528159779|10024
1215028428|10021
1306937420|10087
1053402107|10021
1922199082|10036
1669563730|10021
1164513255|10128
1740371798|10128
1467543462|10065
1396836219|10001
1144311390|10024
1356432470|10036
1306937560|10024
1508957770|10017
1275624199|10003
1699866517|10039
1336230291|10014
1598856452|10025
1093806978|10028
1104917129|10032
1407947435|10075
1265523294|10029
1891886842|10013
1285725085|10023
1689765497|10021
1386735355|10021
1679664585|10019
1932290954|10065
1750472775|10065
1336230358|10065
1780775734|10025
1457442261|10010
1205927027|10024
1467543330|10010
1528159373|10016
1588755342|10002
1033200779|10029
1114018959|10021
1538250204|10024
1518058734|10023
1477644581|10021
1083705099|10017
1194816876|10021
1972694651|10021
1659462356|10019
1588755250|10002
1063503639|10002
1316038946|10029
1902997943|10010
1386735454|10087
1003907171|10011
1396836326|10128
1114018140|10025
1710078456|10016
1093806747|10037
1093806630|10016
1346331998|10026
1619068566|10028
1225129174|10024
1437240090|10023
1457442923|10029
1356432314|10026
1508957580|10012
1588755565|10013
1821189804|10021
1972694966|10128
1659462323|10022
1134210800|10002
1316038896|10011
1336230168|10022
1205927985|10019
1033200712|10128
1619068814|10040
1215028113|10025
1689765521|10128
1346331824|10024
1952492456|10029
1902997695|10016
1790876498|10028
1093806721|10037
1962593384|10022
1053402305|10022
1275624546|10017
1477644755|10021
1891886396|10024
1932290459|10002
1235220682|10028
1265523641|10025
1477644896|10017
1043301476|10017
1215028659|10017
1699866947|10001
1063503324|10021
1417048935|10128
1770674293|10023
1043301575|10001
1841381373|10002
1275624553|10023
1629169917|10024
1740371293|10017
1629169925|10017
1770674079|10017
1669563995|10003
1235221565|10022
1003908344|10029
1073605317|10017
1417049750|10075
1962593483|10022
1932290301|10025
1932290319|10021
1053402503|10017
1518058916|10023
1356432769|10021
1063503480|10017
1699866012|10022
1598856825|10019
1104918432|10022
1750473922|10022
1306938691|10021
1427140722|10021
1023100245|10016
1831281906|10013
1710079801|10013
1447342449|10014
1477645307|10022
1841382124|10016
1568554855|10025
1952493256|10124
1972695286|10029
1982796256|10022
1417049727|10022
1316039563|10021
1164514337|10032
1043302151|10016
1801988944|10012
1346332483|10019
1790877009|10024
1396837522|10075
1609968833|10013
1356433593|10024
1528150760|10128
1316039472|10128
1811089972|10029
1093807166|10017
1275625550|10021
1548352842|10011
1710079017|10001
1689766966|10024
1275625592|10016
1104918317|10014
1932291028|10024
1841382934|10021
1497847545|10128
1861584955|10037
1164514139|10075
1548352537|10017
1184716219|10025
1376635441|10022
1760574891|10013
1902998180|10021
1134211329|10003
1528150729|10013
1306938436|10028
1649362658|10027
1629160692|10128
1508958554|10002
1528150620|10013
1538251566|10035
1790877876|10035
1467544551|10023
1013009018|10014
1811089816|10087
1306938378|10128
1487746392|10016
1538251442|10023
1790877603|10075
1982796975|10016
1528150588|10019
1295827269|10128
1740372655|10017
1679665509|10021
1649362450|10128
1033201744|10019
1538251293|10016
1710079694|10016
1255423000|10038
1649362310|10075
1922190602|10065
1841382413|10010
1366534992|10021
1700978566|10028
1174615843|10087
1376635060|10021
1316039019|10025
1548352925|10024
1184716052|10021
1700978681|10019
1730271552|10011
1629160379|10128
1720170483|10016
1477645166|10017
1578655288|10021
1750473336|10028
1437241908|10010
1962594705|10087
1578655007|10021
1528150133|10021
1942392550|10128
1851483218|10016
1245322718|10017
1184716615|10013
1972695492|10029
1154413698|10023
1881786325|10023
1699867135|10025
1508958042|10023
1013009877|10087
1629160304|10011
1942392592|10032
1851483408|10032
1083706535|10023
1043302516|10006
1205928694|10013
1104918598|10014
1205928603|10019
1922190388|10002
1932291721|10023
1053403840|10011
1295827145|10002
1972695831|10128
1518059492|10024
1295827046|10038
1710079579|10087
1871685644|10087
1760574537|10013
1033201694|10038
1760574107|10010
1750473104|10021
1922190370|10021
1578655197|10029
1306938824|10025
1316039761|10032
1275626608|10036
1356434781|10025
1063505493|10040
1356434740|10019
1649363045|10003
1477646883|10016
1265525687|10021
1013000348|10021
1053404384|10029
1710070180|10116
1508959917|10128
1437242807|10032
1023101441|10024
1396838637|10087
1366535601|10025
1235222589|10011
1568555811|10021
1003909359|10016
1508959891|10030
1417040700|10075
1093808347|10021
1801989173|10111
1750474011|10003
1134212400|10021
1952494221|10011
1386737658|10010
1326131608|10010
1871686113|10025
1720171085|10028
1013001593|10024
1265526610|10022
1831283290|10019
1841383080|10021
1881787026|10025
1104919265|10023
1457444655|10019
1457444754|10029
1629161922|10037
1699868836|10087
1871686014|10023
1598858730|10023
1225121460|10011
1215020474|10037
1013000660|10023
1386737567|10038
1801989934|10032
1205929221|10021
1730272774|10022
1093808024|10003
1972696953|10016
1225121106|10119
1326131228|10038
1073606968|10003
1174616015|10019
1548353774|10003
1538252762|10019
1548353782|10029
1184717324|10021
1578656708|10021
1104919331|10029
1881787018|10128
1033202270|10016
1679666812|10021
1851484034|10069
1104919349|10021
1699868562|10087
1518050335|10021
1790879229|10025
1952495483|10019
1659465128|10001
1164516670|10005
1306939301|10150
1033202056|10001
1487747119|10014
1508959735|10022
1790878932|10038
1942393111|10038
1760575880|10028
1518050780|10037
1144313271|10017
1962595025|10038
1285727347|10001
1679666440|10087
1457444234|10024
1831282474|10016
1689767147|10065
1831282391|10021
1255424313|10174
1487747499|10038
1275626301|10038
1033202932|10032
1891888798|10011
1760575336|10065
1255424842|10021
1356434104|10002
1346333002|10021
1710070412|10032
1912090630|10038
1194818740|10087
1346333994|10019
1164515664|10010
1003909086|10128
1174616056|10030
1508959370|10003
1609969500|10016
1124111737|10024
1932292786|10019
1306939871|10023
1609969609|10024
1811080575|10037
1841383569|10021
1295828911|10016
1144313719|10002
1891889218|10028
1922192384|10012
1710070693|10038
1740373646|10014
1972696615|10010
1124111794|10002
1912090598|10041
1043303639|10002
1306930854|10021
1891889374|10001
1972697472|10012
1588757272|10128
1407949183|10016
1194818898|10029
1538252168|10128
1619060142|10003
1265526693|10010
1174616700|10018
1184717639|10155
1154414621|10009
1316030950|10038
1386738847|10036
1649363151|10028
1558454082|10065
1750474201|10025
1336232891|10025
1013000504|10024
1962596460|10014
1144314576|10001
1730274358|10037
1629163175|10037
1891880365|10041
1306931753|10016
1710072236|10022
1023103504|10024
1760577258|10001
1396839619|10016
1114011434|10028
1669566980|10025
1184718405|10021
1457446817|10025
1568557932|10016
1447345772|10029
1568556744|10022
1861586273|10011
1508950817|10128
1326132630|10003
1780778092|10017
1316031628|10021
1134213440|10024
1851485163|10032
1679667984|10019
1306930623|10024
1104910421|10032
1922192244|10019
1831283159|10024
1801980099|10011
1174617427|10023
1679667935|10023
1023102399|10011
1952495665|10128
1295829240|10087
1124112032|10037
1679667588|10034
1215021134|10118
1114011038|10128
1942394143|10003
1902990112|10022
1639263841|10021
1245324466|10032
1619061926|10029
1437243748|10022
1790879005|10009
1689768996|10022
1265526388|10016
1902990526|10016
1295820868|10024
1326132143|10032
1104910942|10019
1811081755|10022
1639263577|10128
1982798757|10032
1073607800|10065
1801980073|10029
1679667844|10023
1528152873|10128
1437243789|10011
1891889150|10016
1992899256|10016
1467546754|10025
1720172943|10065
1598859589|10011
1932294535|10087
1982798690|10019
1013001759|10028
1649364639|10019
1831284272|10037
1336234798|10003
1144315466|10016
1326132986|10023
1639263262|10029
1023102621|10037
1285728337|10001
1356436943|10003
1811082480|10019
1093809949|10128
1063506822|10075
1013002559|10065
1528153004|10023
1730273541|10024
1619061439|10013
1912091752|10011
1568556769|10033
1265526438|10002
1609961192|10011
1326133737|10029
1841384989|10128
1477647691|10023
1538253794|10022
1073607073|10003
1306930300|10011
1093800468|10159
1902990872|10038
1558455154|10023
1578657466|10016
1699860916|10007
1619062940|10021
1336234665|10021
1356436695|10009
1215021118|10065
1346334273|10019
1669567210|10029
1689768509|10128
1639263411|10003
1982798203|10022
1790879013|10024
1922193416|10011
1831284454|10026
1154416691|10087
1366536641|10037
1962596783|10028
1245324508|10028
1831283043|10010
1134213036|10128
1184719676|10087
1154416642|10001
1114012523|10016
1679667539|10040
1073607883|10128
1306930235|10016
1376637934|10038
1194819771|10025
1457445108|10013
1588759021|10029
1760577704|10019
1649366204|10087
1780770354|10128
1164517355|10037
1780779983|10010
1669567640|10021
1295820298|10032
1467547216|10016
1437244217|10018
1518052398|10003
1710072517|10019
1992890263|10002
1366537649|10022
1922193135|10017
1083709208|10021
1396830550|10021
1275628356|10007
1790870814|10038
1184719205|10010
1427143577|10011
1003901166|10128
1821183989|10128
1295820355|10032
1881789857|10065
1063507747|10021
1710072707|10019
1720173743|10028
1336234368|10014
1003902552|10021
1497841951|10016
1770678039|10023
1497840524|10001
1417042565|10023
1659466670|10010
1346336823|10087
1225124704|10128
1487749552|10022
1205921178|10003
1922193101|10111
1528153467|10040
1144315193|10001
1750476644|10016
1821183682|10013
1144315169|10003
1336234392|10128
1225123128|10017
1851487268|10021
1669568333|10016
1376638163|10021
1174618987|10017
1659466464|10017
1093800815|10017
1043305980|10159
1801982533|10003
1831285576|10033
1144316639|10001
1942396353|10016
1124113410|10065
1780779595|10022
1346336021|10155
1154417830|10037
1538255120|10037
1225123433|10001
1306931514|10033
1811082571|10065
1811082506|10016
1790871416|10028
1609962224|10021
1699861211|10028
1780770370|10012
1346336948|10002
1952497554|10037
1669567814|10021
1346335528|10021
1356436067|10111
1003901711|10013
1639265317|10019
1912093543|10011
1700972346|10029
1992891501|10037
1144316753|10024
1396831806|10040
1548356058|10003
1336235845|10021
1801981931|10019
1831284975|10016
1487749453|10016
1679668651|10022
1780779785|10021
1598850596|10041
1306932058|10128
1558457267|10012
1801982517|10037
1265528814|10163
1851487920|10128
1942396031|10023
1558457648|10021
1043306236|10017
1427144625|10017
1700972007|10118
1902992241|10024
1225124431|10017
1164518379|10021
1457447674|10019
1942396312|10128
1619063005|10010
1689760811|10002
1932295169|10021
1851487094|10025
1750477998|10017
1073609327|10021
1679669923|10016
1902992258|10023
1194811331|10075
1720174972|10021
1730275033|10118
1457447757|10021
1407942709|10021
1073609384|10011
1346336617|10017
1962598128|10028
1134215205|10128
1023104353|10017
1053407395|10022
1033205190|10032
1740376706|10017
1003902065|10001
1932295037|10022
1902992969|10011
1003902883|10013
1205922028|10021
1831285667|10128
1821184896|10017
1679669675|10032
1710073713|10017
1174619126|10028
1205922127|10001
1003902925|10280
1568558674|10128
1891881850|10028
1891881868|10029
1578659595|10010
1003902024|10032
1588750434|10021
1447346309|10035
1255428082|10023
1063509883|10013
1003902040|10021
1881780997|10012
1336235373|10028
1023104965|10037
1609962711|10010
1427144401|10033
1083700926|10019
1932295771|10037
1497841282|10010
1841386711|10032
1316033426|10087
1770679821|10016
1619063690|10065
1528154390|10016
1790871507|10023
1841386877|10016
1255428009|10001
1619064482|10003
1154417079|10075
1538255336|10021
1720174717|10001
1952497968|10021
1568558443|10032
1831285758|10022
1285720052|10021
1649366535|10019
1316034127|10003
1972690709|10021
1063509800|10019
1588751333|10001
1144317793|10022
1164519575|10032
1649367061|10001
1790872133|10029
1457448813|10028
1467549832|10037
1285721662|10011
1538256912|10019
1033206412|10025
1518054238|10021
1558458299|10024
1710074463|10001
1063509768|10016
1689761264|10021
1184711681|10033
1992892418|10016
1831286145|10001
1033206362|10029
1639266968|10001
1073600367|10023
1093802605|10013
1912094541|10016
1487741039|10021
1831286483|10016
1740377258|10024
1750478178|10013
1083701577|10025
1649367079|10023
1912094350|10037
1124115571|10037
1497842165|10016
1255428546|10028
1578650214|10013
1710074422|10016
1821185471|10038
1760579452|10029
1568559052|10021
1902993397|10023
1205923752|10024
1679660286|10032
1902993561|10021
1316034804|10019
1225125719|10017
1659468049|10032
1619064888|10021
1730276338|10128
1689761199|10128
1689761207|10021
1871680413|10128
1275620817|10021
1154418713|10009
1184711509|10032
1982791323|10021
1467549808|10001
1447347737|10024
1851488134|10025
1043307556|10040
1912094434|10032
1467549980|10024
1437246964|10034
1346337870|10009
1427145820|10021
1144317348|10031
1598852790|10033
1043307259|10016
1770670978|10033
1689761884|10033
1306933502|10038
1437246634|10021
1427145598|10021
1336236405|10021
1063509131|10021
1881781953|10021
1770670846|10021
1558458638|10065
1366539447|10021
1376630459|10029
1285721365|10021
1720175805|10021
1548357627|10021
1538256615|10021
1447347521|10021
1265529341|10021
1790872877|10021
1609963784|10021
1518054691|10021
1427145507|10021
1336236413|10021
1245327329|10021
1154418234|10021
1063509149|10021
1972690055|10021
1881781961|10021
1699862771|10021
1508953688|10021
1417044595|10021
1871680959|10021
1780771865|10021
1508953696|10021
1417044504|10022
1326135419|10023
1144317231|10021
1053408146|10021
1962599050|10021
1871680967|10021
1780771873|10021
1598852683|10021
1407943590|10021
1316034408|10021
1225125313|10021
1588751671|10021
1396832481|10021
1205923398|10021
1023105111|10021
1841387933|10021
1750478848|10021
1669569752|10021
1578650669|10021
1487741575|10021
1982791075|10021
1790872885|10021
1609963792|10128
1518054600|10021
1427145515|10021
1336236421|10065
1245327337|10032
1154418242|10021
1063509156|10021
1972690063|10065
1609963701|10021
1518054618|10021
1427145523|10021
1336236439|10021
1245327345|10023
1154418259|10021
1063509164|10065
1881781987|10021
1699862797|10022
1053408153|10021
1780771881|10021
1598852691|10021
1407943509|10021
1316034416|10065
1225125321|10021
1134216237|10021
1407943582|10021
1134216211|10021
1952498032|10021
1861589947|10021
1770670853|10021
1306933486|10021
1215024393|10021
1124115209|10065
1942397021|10021
1851488936|10021
1760579841|10021
1205923380|10021
1023105103|10021
1932296019|10021
1750478830|10067
1669569745|10021
1578650651|10021
1295822377|10021
1922195007|10021
1740377829|10021
